id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media,datetaken,in_city,classification,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
55121299387,65535,cb0c52cd9d,sharing the glow,london hackney shoreditch streetphotography dusk twilight cafe bar neonsign neon redneon,826,"Kingsland Road, Hackney",2025-09-28 19:43:38,51.528636,-0.077981,https://live.staticflickr.com/65535/55121299387_cb0c52cd9d_m.jpg,d0gwalker,21000745@N02,photo,2025-09-28 19:43:38,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55134598168,65535,f9339cb46c,Hat & Feathers,london england uk unitedkingdom greatbritain pub inn tavern bar publichouse clerkenwell islington,339,"The Hat &amp; Feathers pub, Clerkenwell. 6th March 2026.",2026-03-06 12:07:51,51.523413,-0.098868,https://live.staticflickr.com/65535/55134598168_f9339cb46c_m.jpg,R~P~M,28121598@N03,photo,2026-03-06 12:07:51,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54739070004,65535,5309366531,WhatsApp Image 2025-08-14 at 01.47.59_2e3c0dd6 MGS with his grey Ernest Hemingway Beard at the Bar Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,mgs with his grey ernest hemingway beard bar reggae open microphone thursday night troy hoxton street shoreditch london,1579,"MGS with his grey Ernest Hemingway Beard at the Bar Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London
Photo Credit: Alesha Jamaican Model",2025-08-14 23:30:00,51.527588,-0.079853,https://live.staticflickr.com/65535/54739070004_5309366531_m.jpg,photographer695,41087279@N00,photo,2025-08-14 23:30:00,True,RESIDENT,0.0,0.868,0.132,0.4215,positive
55121298827,65535,b2b537a6a8,bar-kitchen,london hackney shoreditch streetphotography dusk twilight barkitchen bar neonsign neon blueneon,464,"Kingsland Road, Hackney",2025-09-28 19:42:16,51.527656,-0.077998,https://live.staticflickr.com/65535/55121298827_b2b537a6a8_m.jpg,d0gwalker,21000745@N02,photo,2025-09-28 19:42:16,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55121234078,65535,8eb583760a,IMG_8512 Troy Bar Hoxton Street Shoreditch London Delicious Jamaican Food Jerk Chicken and Plantain,troy bar hoxton street shoreditch london delicious jamaican food jerk chicken plantain,1275,"Troy Bar Hoxton Street Shoreditch London Delicious Jamaican Food Jerk Chicken and Plantain £10 Excellent Value
AI Overview
+6
TROY BAR, London - Shoreditch - Restaurant Reviews, Photos ...
Troy Bar at 10 Hoxton Street, Shoreditch (N1 6NG), is a renowned, cozy, and unassuming spot offering authentic, high-quality Jamaican cuisine, including popular jerk chicken, plantain, curry goat, and steamed fish. Known for its vibrant, rustic atmosphere, it serves as a top lunch spot (12-7 PM) and features live music. ",2026-02-27 17:56:34,51.525588,-0.083259,https://live.staticflickr.com/65535/55121234078_8eb583760a_m.jpg,photographer695,41087279@N00,photo,2026-02-27 17:56:34,True,RESIDENT,0.051,0.759,0.19,0.9186,positive
55121060494,65535,35f42ed30b,IMG_8486 The Trapeze Bar Great Eastern Street Shoreditch London Thursday Stock Exchange Evening/Early Morning 1.56 am with Ophelia Out on the Town,the trapeze bar great eastern street shoreditch london thursday stock exchange eveningearly morning 156 am with ophelia out town,716,The Trapeze Bar Great Eastern Street Shoreditch London Thursday Stock Exchange Evening/Early Morning 1.56 am with Ophelia Out on the Town,2026-02-20 01:56:02,51.525852,-0.083223,https://live.staticflickr.com/65535/55121060494_35f42ed30b_m.jpg,photographer695,41087279@N00,photo,2026-02-20 01:56:02,True,RESIDENT,0.0,0.83,0.17,0.6249,positive
55113550833,65535,830501282b,Fortnum and Mason at the Royal Exchange.,2026 cityoflondon england fortnumandmason london panasonicgx9 panasoniclumixdcgx9 panasoniclumixg14mmf25 royalexchange bar,417,"I had some time before our meet up and popped in the Royal Exchange with my <a href=""http://www.flickr.com/photos/34396697@N00/53561134326/in/photostream/"">Panasonic Lumix GX9 camera</a> and a Panasonic G 14mm f/2.5 lens.
The upmarket retailer has quite a substantial space inside including this rather pleasant bar area. I just took a few snaps!",2026-02-21 11:37:39,51.51361,-0.087225,https://live.staticflickr.com/65535/55113550833_830501282b_m.jpg,ho_hokus,34396697@N00,photo,2026-02-21 11:37:39,True,RESIDENT,0.0,0.892,0.108,0.6879,positive
55109343598,65535,b6211387f8,DSC_7928,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,368,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109343598_b6211387f8_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55108256727,65535,b2a7f118bb,DSC_7920,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,248,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55108256727_b2a7f118bb_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109526105,0,36ea601e3a,DSC_7919 Reggae Open Microphone Thursday Evening Hosted by Gdiamondz at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,1173,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:17:39,51.527737,-0.079804,https://live.staticflickr.com/31337/55109526105_36ea601e3a_m.jpg,photographer695,41087279@N00,video,2026-02-20 00:17:39,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109343598,65535,b6211387f8,DSC_7928,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,368,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109343598_b6211387f8_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109141856,65535,b2dcb3398f,DSC_7920w,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,251,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109141856_b2dcb3398f_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109520670,65535,7c0f507489,DSC_7922,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,291,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109520670_7c0f507489_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109520635,65535,e1cba6bb61,DSC_7927,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,292,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109520635_e1cba6bb61_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109520625,65535,4b7e81b37e,DSC_7929w,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,401,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109520625_4b7e81b37e_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109520635,65535,e1cba6bb61,DSC_7927,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,292,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109520635_e1cba6bb61_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109520625,65535,4b7e81b37e,DSC_7929w,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,401,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109520625_4b7e81b37e_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55108256647,65535,e2c203bcc4,DSC_7932,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,851,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55108256647_e2c203bcc4_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109343538,65535,44b8ff86d0,DSC_7930,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,513,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109343538_44b8ff86d0_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109343528,65535,3524e2f54f,DSC_7933 Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,1133,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109343528_3524e2f54f_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55108256647,65535,e2c203bcc4,DSC_7932,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,851,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55108256647_e2c203bcc4_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55103050029,65535,e170bd0dbe,IMG_8482,asahi super dry karakuchi 辛口 japanese beer special £6 for large 620 ml bottle alcohol by volume 50 troy bar hoxton street shoreditch london,578,Asahi Super Dry Karakuchi 辛口 Japanese Beer on Special @ £6 for a large 620 ml bottle Alcohol by volume: 5.0 % at Troy Bar Hoxton Street Shoreditch London,2026-02-17 23:49:38,51.527705,-0.080128,https://live.staticflickr.com/65535/55103050029_e170bd0dbe_m.jpg,photographer695,41087279@N00,photo,2026-02-17 23:49:38,True,RESIDENT,0.0,0.804,0.196,0.765,positive
55102989038,65535,cb7f66c34f,IMG_8465 Brilliant New York Guy Performing Tuesday R&B Open Microphone Evening at Troy Bar Hoxton Street Shoreditch London,brilliant lady performing tuesday rb open microphone evening troy bar hoxton street shoreditch london new york guy,1186,Brilliant New York Guy Performing Tuesday R&amp;B Open Microphone Evening at Troy Bar Hoxton Street Shoreditch London,2026-02-11 00:20:45,51.527655,-0.080117,https://live.staticflickr.com/65535/55102989038_cb7f66c34f_m.jpg,photographer695,41087279@N00,photo,2026-02-11 00:20:45,True,RESIDENT,0.0,0.808,0.192,0.5859,positive
55108256372,65535,175a8f7405,DSC_7935 The Trapeze Bar Great Eastern Street Shoreditch London Drinks Menu Thursday Stock Exchange Price List,the trapeze bar great eastern street shoreditch london drinks menu thursday stock exchange price list,284,The Trapeze Bar Great Eastern Street Shoreditch London Drinks Menu Thursday Stock Exchange Price List,2026-02-20 01:02:25,51.525838,-0.083386,https://live.staticflickr.com/65535/55108256372_175a8f7405_m.jpg,photographer695,41087279@N00,photo,2026-02-20 01:02:25,True,RESIDENT,0.0,0.773,0.227,0.6249,positive
55103050029,65535,e170bd0dbe,IMG_8482,asahi super dry karakuchi 辛口 japanese beer special £6 for large 620 ml bottle alcohol by volume 50 troy bar hoxton street shoreditch london,578,Asahi Super Dry Karakuchi 辛口 Japanese Beer on Special @ £6 for a large 620 ml bottle Alcohol by volume: 5.0 % at Troy Bar Hoxton Street Shoreditch London,2026-02-17 23:49:38,51.527705,-0.080128,https://live.staticflickr.com/65535/55103050029_e170bd0dbe_m.jpg,photographer695,41087279@N00,photo,2026-02-17 23:49:38,True,RESIDENT,0.0,0.804,0.196,0.765,positive
55109398654,65535,6d23ba7756,DSC_7931,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,519,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109398654_6d23ba7756_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55109343528,65535,3524e2f54f,DSC_7933 Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday evening hosted by gdiamondz4eva troy bar hoxton street shoreditch london gdiamondz performing live,1133,"Reggae Open Microphone Thursday Evening Hosted by Gdiamondz Performing Live at Troy Bar Hoxton Street Shoreditch London
<a href=""https://youtu.be/OcCqacDY43k"" rel=""noreferrer nofollow"">youtu.be/OcCqacDY43k</a>",2026-02-20 00:19:14,51.527737,-0.079804,https://live.staticflickr.com/65535/55109343528_3524e2f54f_m.jpg,photographer695,41087279@N00,photo,2026-02-20 00:19:14,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55102989038,65535,cb7f66c34f,IMG_8465 Brilliant New York Guy Performing Tuesday R&B Open Microphone Evening at Troy Bar Hoxton Street Shoreditch London,brilliant lady performing tuesday rb open microphone evening troy bar hoxton street shoreditch london new york guy,1186,Brilliant New York Guy Performing Tuesday R&amp;B Open Microphone Evening at Troy Bar Hoxton Street Shoreditch London,2026-02-11 00:20:45,51.527655,-0.080117,https://live.staticflickr.com/65535/55102989038_cb7f66c34f_m.jpg,photographer695,41087279@N00,photo,2026-02-11 00:20:45,True,RESIDENT,0.0,0.808,0.192,0.5859,positive
55102783761,65535,817f643fa3,IMG_8464 Brilliant New York Guy Performing Tuesday R&B Open Microphone Evening at Troy Bar Hoxton Street Shoreditch London,brilliant lady performing tuesday rb open microphone evening troy bar hoxton street shoreditch london new york guy,1163,Brilliant New York Guy Performing Tuesday R&amp;B Open Microphone Evening at Troy Bar Hoxton Street Shoreditch London,2026-02-11 00:18:31,51.527663,-0.080125,https://live.staticflickr.com/65535/55102783761_817f643fa3_m.jpg,photographer695,41087279@N00,photo,2026-02-11 00:18:31,True,RESIDENT,0.0,0.808,0.192,0.5859,positive
55101904172,65535,9f00e5278a,IMG_8463 Brilliant New York Guy Performing Tuesday R&B Open Microphone Evening at Troy Bar Hoxton Street Shoreditch London,brilliant lady performing tuesday rb open microphone evening troy bar hoxton street shoreditch london new york guy,819,Brilliant New York Guy Performing Tuesday R&amp;B Open Microphone Evening at Troy Bar Hoxton Street Shoreditch London,2026-02-11 00:18:29,51.527663,-0.080125,https://live.staticflickr.com/65535/55101904172_9f00e5278a_m.jpg,photographer695,41087279@N00,photo,2026-02-11 00:18:29,True,RESIDENT,0.0,0.808,0.192,0.5859,positive
55102837469,65535,568543de1a,IMG_8436 Floripa Bar RIP Now Permanently Closed Great Eastern Street Shoreditch London,floripa bar rip now permanently closed great eastern street shoreditch london,219,Floripa Bar RIP Now Permanently Closed Great Eastern Street Shoreditch London,2026-02-04 00:48:29,51.526294,-0.083562,https://live.staticflickr.com/65535/55102837469_568543de1a_m.jpg,photographer695,41087279@N00,photo,2026-02-04 00:48:29,True,RESIDENT,0.0,0.709,0.291,0.6249,positive
